date,calendar_day_of_week,calendar_month,calendar_name_today,calendar_closure_type_today,calendar_days_to_closure,calendar_days_from_closure,calendar_weeks_to_closure,calendar_weeks_from_closure,calendar_days_to_early_close,calendar_days_from_early_close,calendar_weeks_to_early_close,calendar_weeks_from_early_close,calendar_is_closure_today,calendar_is_early_close_today,calendar_days_to_last_trading_day_of_month,calendar_days_from_last_trading_day_of_month,calendar_weeks_to_last_trading_day_of_month,calendar_weeks_from_last_trading_day_of_month,calendar_days_to_last_trading_day_of_quarter,calendar_days_from_last_trading_day_of_quarter,calendar_weeks_to_last_trading_day_of_quarter,calendar_weeks_from_last_trading_day_of_quarter,calendar_days_to_last_trading_day_of_year,calendar_days_from_last_trading_day_of_year,calendar_weeks_to_last_trading_day_of_year,calendar_weeks_from_last_trading_day_of_year
2023-06-20,2,6,,,14,1,0,0,13,207,2,30,0,0,10,20,1,3,10,81,1,12,192,172,27,25
2023-06-21,3,6,,,13,2,0,0,12,208,2,30,0,0,9,21,1,3,9,82,1,12,191,173,27,25
2023-06-22,4,6,,,12,3,0,0,11,209,2,30,0,0,8,22,1,3,8,83,1,12,190,174,27,25
2023-06-23,5,6,,,11,4,0,0,10,210,2,30,0,0,7,23,1,3,7,84,1,12,189,175,27,25
2023-06-26,1,6,,,8,7,1,1,7,213,1,31,0,0,4,26,0,0,4,87,0,0,186,178,26,26
2023-06-27,2,6,,,7,8,1,1,6,214,1,31,0,0,3,27,0,0,3,88,0,0,185,179,26,26
2023-06-28,3,6,,,6,9,1,1,5,215,1,31,0,0,2,28,0,0,2,89,0,0,184,180,26,26
2023-06-29,4,6,,,5,10,1,1,4,216,1,31,0,0,1,29,0,0,1,90,0,0,183,181,26,26
2023-06-30,5,6,,,4,11,1,1,3,217,1,31,0,0,0,0,0,0,0,0,0,0,182,182,26,26
2023-07-03,1,7,Independence Day Early Close,early_close,1,14,0,0,0,0,0,0,0,1,28,3,4,1,88,3,12,1,179,185,25,27
2023-07-04,2,7,Independence Day,closed,0,0,0,0,143,1,0,0,1,0,27,4,4,1,87,4,12,1,178,186,25,27
2023-07-05,3,7,,,61,1,0,0,142,2,0,0,0,0,26,5,4,1,86,5,12,1,177,187,25,27
2023-07-06,4,7,,,60,2,0,0,141,3,0,0,0,0,25,6,4,1,85,6,12,1,176,188,25,27
2023-07-07,5,7,,,59,3,0,0,140,4,0,0,0,0,24,7,4,1,84,7,12,1,175,189,25,27
2023-07-10,1,7,,,56,6,8,1,137,7,19,1,0,0,21,10,3,2,81,10,11,2,172,192,24,28
2023-07-11,2,7,,,55,7,8,1,136,8,19,1,0,0,20,11,3,2,80,11,11,2,171,193,24,28
2023-07-12,3,7,,,54,8,8,1,135,9,19,1,0,0,19,12,3,2,79,12,11,2,170,194,24,28
2023-07-13,4,7,,,53,9,8,1,134,10,19,1,0,0,18,13,3,2,78,13,11,2,169,195,24,28
2023-07-14,5,7,,,52,10,8,1,133,11,19,1,0,0,17,14,3,2,77,14,11,2,168,196,24,28
2023-07-17,1,7,,,49,13,7,2,130,14,18,2,0,0,14,17,2,3,74,17,10,3,165,199,23,29
2023-07-18,2,7,,,48,14,7,2,129,15,18,2,0,0,13,18,2,3,73,18,10,3,164,200,23,29
2023-07-19,3,7,,,47,15,7,2,128,16,18,2,0,0,12,19,2,3,72,19,10,3,163,201,23,29
2023-07-20,4,7,,,46,16,7,2,127,17,18,2,0,0,11,20,2,3,71,20,10,3,162,202,23,29
2023-07-21,5,7,,,45,17,7,2,126,18,18,2,0,0,10,21,2,3,70,21,10,3,161,203,23,29
2023-07-24,1,7,,,42,20,6,3,123,21,17,3,0,0,7,24,1,4,67,24,9,4,158,206,22,30
2023-07-25,2,7,,,41,21,6,3,122,22,17,3,0,0,6,25,1,4,66,25,9,4,157,207,22,30
2023-07-26,3,7,,,40,22,6,3,121,23,17,3,0,0,5,26,1,4,65,26,9,4,156,208,22,30
2023-07-27,4,7,,,39,23,6,3,120,24,17,3,0,0,4,27,1,4,64,27,9,4,155,209,22,30
2023-07-28,5,7,,,38,24,6,3,119,25,17,3,0,0,3,28,1,4,63,28,9,4,154,210,22,30
2023-07-31,1,7,,,35,27,5,4,116,28,16,4,0,0,0,0,0,0,60,31,8,5,151,213,21,31
2023-08-01,2,8,,,34,28,5,4,115,29,16,4,0,0,30,1,0,0,59,32,8,5,150,214,21,31
2023-08-02,3,8,,,33,29,5,4,114,30,16,4,0,0,29,2,0,0,58,33,8,5,149,215,21,31
2023-08-03,4,8,,,32,30,5,4,113,31,16,4,0,0,28,3,0,0,57,34,8,5,148,216,21,31
2023-08-04,5,8,,,31,31,5,4,112,32,16,4,0,0,27,4,0,0,56,35,8,5,147,217,21,31
2023-08-07,1,8,,,28,34,4,5,109,35,15,5,0,0,24,7,3,1,53,38,7,6,144,220,20,32
2023-08-08,2,8,,,27,35,4,5,108,36,15,5,0,0,23,8,3,1,52,39,7,6,143,221,20,32
2023-08-09,3,8,,,26,36,4,5,107,37,15,5,0,0,22,9,3,1,51,40,7,6,142,222,20,32
2023-08-10,4,8,,,25,37,4,5,106,38,15,5,0,0,21,10,3,1,50,41,7,6,141,223,20,32
2023-08-11,5,8,,,24,38,4,5,105,39,15,5,0,0,20,11,3,1,49,42,7,6,140,224,20,32
2023-08-14,1,8,,,21,41,3,6,102,42,14,6,0,0,17,14,2,2,46,45,6,7,137,227,19,33
2023-08-15,2,8,,,20,42,3,6,101,43,14,6,0,0,16,15,2,2,45,46,6,7,136,228,19,33
2023-08-16,3,8,,,19,43,3,6,100,44,14,6,0,0,15,16,2,2,44,47,6,7,135,229,19,33
2023-08-17,4,8,,,18,44,3,6,99,45,14,6,0,0,14,17,2,2,43,48,6,7,134,230,19,33
2023-08-18,5,8,,,17,45,3,6,98,46,14,6,0,0,13,18,2,2,42,49,6,7,133,231,19,33
2023-08-21,1,8,,,14,48,2,7,95,49,13,7,0,0,10,21,1,3,39,52,5,8,130,234,18,34
2023-08-22,2,8,,,13,49,2,7,94,50,13,7,0,0,9,22,1,3,38,53,5,8,129,235,18,34
2023-08-23,3,8,,,12,50,2,7,93,51,13,7,0,0,8,23,1,3,37,54,5,8,128,236,18,34
2023-08-24,4,8,,,11,51,2,7,92,52,13,7,0,0,7,24,1,3,36,55,5,8,127,237,18,34
2023-08-25,5,8,,,10,52,2,7,91,53,13,7,0,0,6,25,1,3,35,56,5,8,126,238,18,34
2023-08-28,1,8,,,7,55,1,8,88,56,12,8,0,0,3,28,0,0,32,59,4,9,123,241,17,35
2023-08-29,2,8,,,6,56,1,8,87,57,12,8,0,0,2,29,0,0,31,60,4,9,122,242,17,35
2023-08-30,3,8,,,5,57,1,8,86,58,12,8,0,0,1,30,0,0,30,61,4,9,121,243,17,35
2023-08-31,4,8,,,4,58,1,8,85,59,12,8,0,0,0,0,0,0,29,62,4,9,120,244,17,35
2023-09-01,5,9,,,3,59,1,8,84,60,12,8,0,0,28,1,0,0,28,63,4,9,119,245,17,35
2023-09-04,1,9,Labor Day,closed,0,0,0,0,81,63,11,9,1,0,25,4,3,1,25,66,3,10,116,248,16,36
2023-09-05,2,9,,,79,1,0,0,80,64,11,9,0,0,24,5,3,1,24,67,3,10,115,249,16,36
2023-09-06,3,9,,,78,2,0,0,79,65,11,9,0,0,23,6,3,1,23,68,3,10,114,250,16,36
2023-09-07,4,9,,,77,3,0,0,78,66,11,9,0,0,22,7,3,1,22,69,3,10,113,251,16,36
2023-09-08,5,9,,,76,4,0,0,77,67,11,9,0,0,21,8,3,1,21,70,3,10,112,252,16,36
2023-09-11,1,9,,,73,7,10,1,74,70,10,10,0,0,18,11,2,2,18,73,2,11,109,255,15,37
2023-09-12,2,9,,,72,8,10,1,73,71,10,10,0,0,17,12,2,2,17,74,2,11,108,256,15,37
2023-09-13,3,9,,,71,9,10,1,72,72,10,10,0,0,16,13,2,2,16,75,2,11,107,257,15,37
2023-09-14,4,9,,,70,10,10,1,71,73,10,10,0,0,15,14,2,2,15,76,2,11,106,258,15,37
2023-09-15,5,9,,,69,11,10,1,70,74,10,10,0,0,14,15,2,2,14,77,2,11,105,259,15,37
2023-09-18,1,9,,,66,14,9,2,67,77,9,11,0,0,11,18,1,3,11,80,1,12,102,262,14,38
2023-09-19,2,9,,,65,15,9,2,66,78,9,11,0,0,10,19,1,3,10,81,1,12,101,263,14,38
2023-09-20,3,9,,,64,16,9,2,65,79,9,11,0,0,9,20,1,3,9,82,1,12,100,264,14,38
2023-09-21,4,9,,,63,17,9,2,64,80,9,11,0,0,8,21,1,3,8,83,1,12,99,265,14,38
2023-09-22,5,9,,,62,18,9,2,63,81,9,11,0,0,7,22,1,3,7,84,1,12,98,266,14,38
2023-09-25,1,9,,,59,21,8,3,60,84,8,12,0,0,4,25,0,0,4,87,0,0,95,269,13,39
2023-09-26,2,9,,,58,22,8,3,59,85,8,12,0,0,3,26,0,0,3,88,0,0,94,270,13,39
2023-09-27,3,9,,,57,23,8,3,58,86,8,12,0,0,2,27,0,0,2,89,0,0,93,271,13,39
2023-09-28,4,9,,,56,24,8,3,57,87,8,12,0,0,1,28,0,0,1,90,0,0,92,272,13,39
2023-09-29,5,9,,,55,25,8,3,56,88,8,12,0,0,0,0,0,0,0,0,0,0,91,273,13,39
2023-10-02,1,10,,,52,28,7,4,53,91,7,13,0,0,29,3,4,1,88,3,12,1,88,276,12,40
2023-10-03,2,10,,,51,29,7,4,52,92,7,13,0,0,28,4,4,1,87,4,12,1,87,277,12,40
2023-10-04,3,10,,,50,30,7,4,51,93,7,13,0,0,27,5,4,1,86,5,12,1,86,278,12,40
2023-10-05,4,10,,,49,31,7,4,50,94,7,13,0,0,26,6,4,1,85,6,12,1,85,279,12,40
2023-10-06,5,10,,,48,32,7,4,49,95,7,13,0,0,25,7,4,1,84,7,12,1,84,280,12,40
2023-10-09,1,10,,,45,35,6,5,46,98,6,14,0,0,22,10,3,2,81,10,11,2,81,283,11,41
2023-10-10,2,10,,,44,36,6,5,45,99,6,14,0,0,21,11,3,2,80,11,11,2,80,284,11,41
2023-10-11,3,10,,,43,37,6,5,44,100,6,14,0,0,20,12,3,2,79,12,11,2,79,285,11,41
2023-10-12,4,10,,,42,38,6,5,43,101,6,14,0,0,19,13,3,2,78,13,11,2,78,286,11,41
2023-10-13,5,10,,,41,39,6,5,42,102,6,14,0,0,18,14,3,2,77,14,11,2,77,287,11,41
2023-10-16,1,10,,,38,42,5,6,39,105,5,15,0,0,15,17,2,3,74,17,10,3,74,290,10,42
2023-10-17,2,10,,,37,43,5,6,38,106,5,15,0,0,14,18,2,3,73,18,10,3,73,291,10,42
2023-10-18,3,10,,,36,44,5,6,37,107,5,15,0,0,13,19,2,3,72,19,10,3,72,292,10,42
2023-10-19,4,10,,,35,45,5,6,36,108,5,15,0,0,12,20,2,3,71,20,10,3,71,293,10,42
2023-10-20,5,10,,,34,46,5,6,35,109,5,15,0,0,11,21,2,3,70,21,10,3,70,294,10,42
2023-10-23,1,10,,,31,49,4,7,32,112,4,16,0,0,8,24,1,4,67,24,9,4,67,297,9,43
2023-10-24,2,10,,,30,50,4,7,31,113,4,16,0,0,7,25,1,4,66,25,9,4,66,298,9,43
2023-10-25,3,10,,,29,51,4,7,30,114,4,16,0,0,6,26,1,4,65,26,9,4,65,299,9,43
2023-10-26,4,10,,,28,52,4,7,29,115,4,16,0,0,5,27,1,4,64,27,9,4,64,300,9,43
2023-10-27,5,10,,,27,53,4,7,28,116,4,16,0,0,4,28,1,4,63,28,9,4,63,301,9,43
2023-10-30,1,10,,,24,56,3,8,25,119,3,17,0,0,1,31,0,0,60,31,8,5,60,304,8,44
2023-10-31,2,10,,,23,57,3,8,24,120,3,17,0,0,0,0,0,0,59,32,8,5,59,305,8,44
2023-11-01,3,11,,,22,58,3,8,23,121,3,17,0,0,29,1,0,0,58,33,8,5,58,306,8,44
2023-11-02,4,11,,,21,59,3,8,22,122,3,17,0,0,28,2,0,0,57,34,8,5,57,307,8,44
2023-11-03,5,11,,,20,60,3,8,21,123,3,17,0,0,27,3,0,0,56,35,8,5,56,308,8,44
2023-11-06,1,11,,,17,63,2,9,18,126,2,18,0,0,24,6,3,1,53,38,7,6,53,311,7,45
2023-11-07,2,11,,,16,64,2,9,17,127,2,18,0,0,23,7,3,1,52,39,7,6,52,312,7,45
2023-11-08,3,11,,,15,65,2,9,16,128,2,18,0,0,22,8,3,1,51,40,7,6,51,313,7,45
2023-11-09,4,11,,,14,66,2,9,15,129,2,18,0,0,21,9,3,1,50,41,7,6,50,314,7,45
2023-11-10,5,11,,,13,67,2,9,14,130,2,18,0,0,20,10,3,1,49,42,7,6,49,315,7,45
2023-11-13,1,11,,,10,70,1,10,11,133,1,19,0,0,17,13,2,2,46,45,6,7,46,318,6,46
2023-11-14,2,11,,,9,71,1,10,10,134,1,19,0,0,16,14,2,2,45,46,6,7,45,319,6,46
2023-11-15,3,11,,,8,72,1,10,9,135,1,19,0,0,15,15,2,2,44,47,6,7,44,320,6,46
2023-11-16,4,11,,,7,73,1,10,8,136,1,19,0,0,14,16,2,2,43,48,6,7,43,321,6,46
2023-11-17,5,11,,,6,74,1,10,7,137,1,19,0,0,13,17,2,2,42,49,6,7,42,322,6,46
2023-11-20,1,11,,,3,77,0,0,4,140,0,0,0,0,10,20,1,3,39,52,5,8,39,325,5,47
2023-11-21,2,11,,,2,78,0,0,3,141,0,0,0,0,9,21,1,3,38,53,5,8,38,326,5,47
2023-11-22,3,11,,,1,79,0,0,2,142,0,0,0,0,8,22,1,3,37,54,5,8,37,327,5,47
2023-11-23,4,11,Thanksgiving Day,closed,0,0,0,0,1,143,0,0,1,0,7,23,1,3,36,55,5,8,36,328,5,47
2023-11-24,5,11,Thanksgiving Early Close,early_close,31,1,0,0,0,0,0,0,0,1,6,24,1,3,35,56,5,8,35,329,5,47
2023-11-27,1,11,,,28,4,4,1,219,3,31,1,0,0,3,27,0,0,32,59,4,9,32,332,4,48
2023-11-28,2,11,,,27,5,4,1,218,4,31,1,0,0,2,28,0,0,31,60,4,9,31,333,4,48
2023-11-29,3,11,,,26,6,4,1,217,5,31,1,0,0,1,29,0,0,30,61,4,9,30,334,4,48
2023-11-30,4,11,,,25,7,4,1,216,6,31,1,0,0,0,0,0,0,29,62,4,9,29,335,4,48
2023-12-01,5,12,,,24,8,4,1,215,7,31,1,0,0,28,1,0,0,28,63,4,9,28,336,4,48
2023-12-04,1,12,,,21,11,3,2,212,10,30,2,0,0,25,4,3,1,25,66,3,10,25,339,3,49
2023-12-05,2,12,,,20,12,3,2,211,11,30,2,0,0,24,5,3,1,24,67,3,10,24,340,3,49
2023-12-06,3,12,,,19,13,3,2,210,12,30,2,0,0,23,6,3,1,23,68,3,10,23,341,3,49
2023-12-07,4,12,,,18,14,3,2,209,13,30,2,0,0,22,7,3,1,22,69,3,10,22,342,3,49
2023-12-08,5,12,,,17,15,3,2,208,14,30,2,0,0,21,8,3,1,21,70,3,10,21,343,3,49
2023-12-11,1,12,,,14,18,2,3,205,17,29,3,0,0,18,11,2,2,18,73,2,11,18,346,2,50
2023-12-12,2,12,,,13,19,2,3,204,18,29,3,0,0,17,12,2,2,17,74,2,11,17,347,2,50
2023-12-13,3,12,,,12,20,2,3,203,19,29,3,0,0,16,13,2,2,16,75,2,11,16,348,2,50
2023-12-14,4,12,,,11,21,2,3,202,20,29,3,0,0,15,14,2,2,15,76,2,11,15,349,2,50
2023-12-15,5,12,,,10,22,2,3,201,21,29,3,0,0,14,15,2,2,14,77,2,11,14,350,2,50
2023-12-18,1,12,,,7,25,1,4,198,24,28,4,0,0,11,18,1,3,11,80,1,12,11,353,1,51
2023-12-19,2,12,,,6,26,1,4,197,25,28,4,0,0,10,19,1,3,10,81,1,12,10,354,1,51
2023-12-20,3,12,,,5,27,1,4,196,26,28,4,0,0,9,20,1,3,9,82,1,12,9,355,1,51
2023-12-21,4,12,,,4,28,1,4,195,27,28,4,0,0,8,21,1,3,8,83,1,12,8,356,1,51
2023-12-22,5,12,,,3,29,1,4,194,28,28,4,0,0,7,22,1,3,7,84,1,12,7,357,1,51
2023-12-25,1,12,Christmas Day,closed,0,0,0,0,191,31,27,5,1,0,4,25,0,0,4,87,0,0,4,360,0,0
2023-12-26,2,12,,,6,1,0,0,190,32,27,5,0,0,3,26,0,0,3,88,0,0,3,361,0,0
2023-12-27,3,12,,,5,2,0,0,189,33,27,5,0,0,2,27,0,0,2,89,0,0,2,362,0,0
2023-12-28,4,12,,,4,3,0,0,188,34,27,5,0,0,1,28,0,0,1,90,0,0,1,363,0,0
2023-12-29,5,12,,,3,4,0,0,187,35,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-01-01,1,1,New Year's Day,closed,0,0,0,0,184,38,26,6,1,0,30,3,4,1,87,3,12,1,365,3,52,1
2024-01-02,2,1,,,13,1,0,0,183,39,26,6,0,0,29,4,4,1,86,4,12,1,364,4,52,1
2024-01-03,3,1,,,12,2,0,0,182,40,26,6,0,0,28,5,4,1,85,5,12,1,363,5,52,1
2024-01-04,4,1,,,11,3,0,0,181,41,26,6,0,0,27,6,4,1,84,6,12,1,362,6,52,1
2024-01-05,5,1,,,10,4,0,0,180,42,26,6,0,0,26,7,4,1,83,7,12,1,361,7,52,1
2024-01-08,1,1,,,7,7,1,1,177,45,25,7,0,0,23,10,3,2,80,10,11,2,358,10,51,2
2024-01-09,2,1,,,6,8,1,1,176,46,25,7,0,0,22,11,3,2,79,11,11,2,357,11,51,2
2024-01-10,3,1,,,5,9,1,1,175,47,25,7,0,0,21,12,3,2,78,12,11,2,356,12,51,2
2024-01-11,4,1,,,4,10,1,1,174,48,25,7,0,0,20,13,3,2,77,13,11,2,355,13,51,2
2024-01-12,5,1,,,3,11,1,1,173,49,25,7,0,0,19,14,3,2,76,14,11,2,354,14,51,2
2024-01-15,1,1,Martin Luther King Jr. Day,closed,0,0,0,0,170,52,24,8,1,0,16,17,2,3,73,17,10,3,351,17,50,3
2024-01-16,2,1,,,34,1,0,0,169,53,24,8,0,0,15,18,2,3,72,18,10,3,350,18,50,3
2024-01-17,3,1,,,33,2,0,0,168,54,24,8,0,0,14,19,2,3,71,19,10,3,349,19,50,3
2024-01-18,4,1,,,32,3,0,0,167,55,24,8,0,0,13,20,2,3,70,20,10,3,348,20,50,3
2024-01-19,5,1,,,31,4,0,0,166,56,24,8,0,0,12,21,2,3,69,21,10,3,347,21,50,3
2024-01-22,1,1,,,28,7,4,1,163,59,23,9,0,0,9,24,1,4,66,24,9,4,344,24,49,4
2024-01-23,2,1,,,27,8,4,1,162,60,23,9,0,0,8,25,1,4,65,25,9,4,343,25,49,4
2024-01-24,3,1,,,26,9,4,1,161,61,23,9,0,0,7,26,1,4,64,26,9,4,342,26,49,4
2024-01-25,4,1,,,25,10,4,1,160,62,23,9,0,0,6,27,1,4,63,27,9,4,341,27,49,4
2024-01-26,5,1,,,24,11,4,1,159,63,23,9,0,0,5,28,1,4,62,28,9,4,340,28,49,4
2024-01-29,1,1,,,21,14,3,2,156,66,22,10,0,0,2,31,0,0,59,31,8,5,337,31,48,5
2024-01-30,2,1,,,20,15,3,2,155,67,22,10,0,0,1,32,0,0,58,32,8,5,336,32,48,5
2024-01-31,3,1,,,19,16,3,2,154,68,22,10,0,0,0,0,0,0,57,33,8,5,335,33,48,5
2024-02-01,4,2,,,18,17,3,2,153,69,22,10,0,0,28,1,0,0,56,34,8,5,334,34,48,5
2024-02-02,5,2,,,17,18,3,2,152,70,22,10,0,0,27,2,0,0,55,35,8,5,333,35,48,5
2024-02-05,1,2,,,14,21,2,3,149,73,21,11,0,0,24,5,3,1,52,38,7,6,330,38,47,6
2024-02-06,2,2,,,13,22,2,3,148,74,21,11,0,0,23,6,3,1,51,39,7,6,329,39,47,6
2024-02-07,3,2,,,12,23,2,3,147,75,21,11,0,0,22,7,3,1,50,40,7,6,328,40,47,6
2024-02-08,4,2,,,11,24,2,3,146,76,21,11,0,0,21,8,3,1,49,41,7,6,327,41,47,6
2024-02-09,5,2,,,10,25,2,3,145,77,21,11,0,0,20,9,3,1,48,42,7,6,326,42,47,6
2024-02-12,1,2,,,7,28,1,4,142,80,20,12,0,0,17,12,2,2,45,45,6,7,323,45,46,7
2024-02-13,2,2,,,6,29,1,4,141,81,20,12,0,0,16,13,2,2,44,46,6,7,322,46,46,7
2024-02-14,3,2,,,5,30,1,4,140,82,20,12,0,0,15,14,2,2,43,47,6,7,321,47,46,7
2024-02-15,4,2,,,4,31,1,4,139,83,20,12,0,0,14,15,2,2,42,48,6,7,320,48,46,7
2024-02-16,5,2,,,3,32,1,4,138,84,20,12,0,0,13,16,2,2,41,49,6,7,319,49,46,7
2024-02-19,1,2,Presidents' Day,closed,0,0,0,0,135,87,19,13,1,0,10,19,1,3,38,52,5,8,316,52,45,8
2024-02-20,2,2,,,38,1,0,0,134,88,19,13,0,0,9,20,1,3,37,53,5,8,315,53,45,8
2024-02-21,3,2,,,37,2,0,0,133,89,19,13,0,0,8,21,1,3,36,54,5,8,314,54,45,8
2024-02-22,4,2,,,36,3,0,0,132,90,19,13,0,0,7,22,1,3,35,55,5,8,313,55,45,8
2024-02-23,5,2,,,35,4,0,0,131,91,19,13,0,0,6,23,1,3,34,56,5,8,312,56,45,8
2024-02-26,1,2,,,32,7,4,1,128,94,18,14,0,0,3,26,0,0,31,59,4,9,309,59,44,9
2024-02-27,2,2,,,31,8,4,1,127,95,18,14,0,0,2,27,0,0,30,60,4,9,308,60,44,9
2024-02-28,3,2,,,30,9,4,1,126,96,18,14,0,0,1,28,0,0,29,61,4,9,307,61,44,9
2024-02-29,4,2,,,29,10,4,1,125,97,18,14,0,0,0,0,0,0,28,62,4,9,306,62,44,9
2024-03-01,5,3,,,28,11,4,1,124,98,18,14,0,0,27,1,0,0,27,63,4,9,305,63,44,9
2024-03-04,1,3,,,25,14,3,2,121,101,17,15,0,0,24,4,3,1,24,66,3,10,302,66,43,10
2024-03-05,2,3,,,24,15,3,2,120,102,17,15,0,0,23,5,3,1,23,67,3,10,301,67,43,10
2024-03-06,3,3,,,23,16,3,2,119,103,17,15,0,0,22,6,3,1,22,68,3,10,300,68,43,10
2024-03-07,4,3,,,22,17,3,2,118,104,17,15,0,0,21,7,3,1,21,69,3,10,299,69,43,10
2024-03-08,5,3,,,21,18,3,2,117,105,17,15,0,0,20,8,3,1,20,70,3,10,298,70,43,10
2024-03-11,1,3,,,18,21,2,3,114,108,16,16,0,0,17,11,2,2,17,73,2,11,295,73,42,11
2024-03-12,2,3,,,17,22,2,3,113,109,16,16,0,0,16,12,2,2,16,74,2,11,294,74,42,11
2024-03-13,3,3,,,16,23,2,3,112,110,16,16,0,0,15,13,2,2,15,75,2,11,293,75,42,11
2024-03-14,4,3,,,15,24,2,3,111,111,16,16,0,0,14,14,2,2,14,76,2,11,292,76,42,11
2024-03-15,5,3,,,14,25,2,3,110,112,16,16,0,0,13,15,2,2,13,77,2,11,291,77,42,11
2024-03-18,1,3,,,11,28,1,4,107,115,15,17,0,0,10,18,1,3,10,80,1,12,288,80,41,12
2024-03-19,2,3,,,10,29,1,4,106,116,15,17,0,0,9,19,1,3,9,81,1,12,287,81,41,12
2024-03-20,3,3,,,9,30,1,4,105,117,15,17,0,0,8,20,1,3,8,82,1,12,286,82,41,12
2024-03-21,4,3,,,8,31,1,4,104,118,15,17,0,0,7,21,1,3,7,83,1,12,285,83,41,12
2024-03-22,5,3,,,7,32,1,4,103,119,15,17,0,0,6,22,1,3,6,84,1,12,284,84,41,12
2024-03-25,1,3,,,4,35,0,0,100,122,14,18,0,0,3,25,0,0,3,87,0,0,281,87,40,13
2024-03-26,2,3,,,3,36,0,0,99,123,14,18,0,0,2,26,0,0,2,88,0,0,280,88,40,13
2024-03-27,3,3,,,2,37,0,0,98,124,14,18,0,0,1,27,0,0,1,89,0,0,279,89,40,13
2024-03-28,4,3,,,1,38,0,0,97,125,14,18,0,0,0,0,0,0,0,0,0,0,278,90,40,13
2024-03-29,5,3,Good Friday,closed,0,0,0,0,96,126,14,18,1,0,32,1,0,0,91,1,0,0,277,91,40,13
2024-04-01,1,4,,,56,3,8,1,93,129,13,19,0,0,29,4,4,1,88,4,12,1,274,94,39,14
2024-04-02,2,4,,,55,4,8,1,92,130,13,19,0,0,28,5,4,1,87,5,12,1,273,95,39,14
2024-04-03,3,4,,,54,5,8,1,91,131,13,19,0,0,27,6,4,1,86,6,12,1,272,96,39,14
2024-04-04,4,4,,,53,6,8,1,90,132,13,19,0,0,26,7,4,1,85,7,12,1,271,97,39,14
2024-04-05,5,4,,,52,7,8,1,89,133,13,19,0,0,25,8,4,1,84,8,12,1,270,98,39,14
2024-04-08,1,4,,,49,10,7,2,86,136,12,20,0,0,22,11,3,2,81,11,11,2,267,101,38,15
2024-04-09,2,4,,,48,11,7,2,85,137,12,20,0,0,21,12,3,2,80,12,11,2,266,102,38,15
2024-04-10,3,4,,,47,12,7,2,84,138,12,20,0,0,20,13,3,2,79,13,11,2,265,103,38,15
2024-04-11,4,4,,,46,13,7,2,83,139,12,20,0,0,19,14,3,2,78,14,11,2,264,104,38,15
2024-04-12,5,4,,,45,14,7,2,82,140,12,20,0,0,18,15,3,2,77,15,11,2,263,105,38,15
2024-04-15,1,4,,,42,17,6,3,79,143,11,21,0,0,15,18,2,3,74,18,10,3,260,108,37,16
2024-04-16,2,4,,,41,18,6,3,78,144,11,21,0,0,14,19,2,3,73,19,10,3,259,109,37,16
2024-04-17,3,4,,,40,19,6,3,77,145,11,21,0,0,13,20,2,3,72,20,10,3,258,110,37,16
2024-04-18,4,4,,,39,20,6,3,76,146,11,21,0,0,12,21,2,3,71,21,10,3,257,111,37,16
2024-04-19,5,4,,,38,21,6,3,75,147,11,21,0,0,11,22,2,3,70,22,10,3,256,112,37,16
2024-04-22,1,4,,,35,24,5,4,72,150,10,22,0,0,8,25,1,4,67,25,9,4,253,115,36,17
2024-04-23,2,4,,,34,25,5,4,71,151,10,22,0,0,7,26,1,4,66,26,9,4,252,116,36,17
2024-04-24,3,4,,,33,26,5,4,70,152,10,22,0,0,6,27,1,4,65,27,9,4,251,117,36,17
2024-04-25,4,4,,,32,27,5,4,69,153,10,22,0,0,5,28,1,4,64,28,9,4,250,118,36,17
2024-04-26,5,4,,,31,28,5,4,68,154,10,22,0,0,4,29,1,4,63,29,9,4,249,119,36,17
2024-04-29,1,4,,,28,31,4,5,65,157,9,23,0,0,1,32,0,0,60,32,8,5,246,122,35,18
2024-04-30,2,4,,,27,32,4,5,64,158,9,23,0,0,0,0,0,0,59,33,8,5,245,123,35,18
2024-05-01,3,5,,,26,33,4,5,63,159,9,23,0,0,30,1,0,0,58,34,8,5,244,124,35,18
2024-05-02,4,5,,,25,34,4,5,62,160,9,23,0,0,29,2,0,0,57,35,8,5,243,125,35,18
2024-05-03,5,5,,,24,35,4,5,61,161,9,23,0,0,28,3,0,0,56,36,8,5,242,126,35,18
2024-05-06,1,5,,,21,38,3,6,58,164,8,24,0,0,25,6,3,1,53,39,7,6,239,129,34,19
2024-05-07,2,5,,,20,39,3,6,57,165,8,24,0,0,24,7,3,1,52,40,7,6,238,130,34,19
2024-05-08,3,5,,,19,40,3,6,56,166,8,24,0,0,23,8,3,1,51,41,7,6,237,131,34,19
2024-05-09,4,5,,,18,41,3,6,55,167,8,24,0,0,22,9,3,1,50,42,7,6,236,132,34,19
2024-05-10,5,5,,,17,42,3,6,54,168,8,24,0,0,21,10,3,1,49,43,7,6,235,133,34,19
2024-05-13,1,5,,,14,45,2,7,51,171,7,25,0,0,18,13,2,2,46,46,6,7,232,136,33,20
2024-05-14,2,5,,,13,46,2,7,50,172,7,25,0,0,17,14,2,2,45,47,6,7,231,137,33,20
