Id,Start,Name,Impact,Date,CPI,PMI,FOMC Min,FOMC,Jobless
022d703c-2f29-4f03-9640-5454c1492907,6/6/24 11:30,Challenger Job Cuts,MEDIUM,6/6/24,,,,,
54b73989-2941-45a3-aa86-5383b1740ce5,6/6/24 12:30,Continuing Jobless Claims,LOW,6/6/24,,,,,
0c1c7102-a402-43a5-a869-7d6d377da205,6/6/24 12:30,Goods and Services Trade Balance,LOW,6/6/24,,,,,
9dc0da3f-341c-45f0-9c2c-df28f7a134ff,6/6/24 12:30,Goods Trade Balance,LOW,6/6/24,,,,,
f6a14b6f-6783-4c4f-9a5b-cb5e69092486,6/6/24 12:30,Initial Jobless Claims,MEDIUM,6/6/24,,,,,Jobless
e67857ca-8bd4-477f-b47a-622eb262b8c6,6/6/24 12:30,Initial Jobless Claims 4-week average,LOW,6/6/24,,,,,Jobless
74dfd2b5-ba23-4e8e-8f3d-f5da88b33122,6/6/24 12:30,Nonfarm Productivity,MEDIUM,6/6/24,,,,,
fb703918-ebf5-4018-828b-954c204ebfa6,6/6/24 12:30,Unit Labor Costs,MEDIUM,6/6/24,,,,,
e0578222-6849-429a-ad24-7bfd055c4c9b,6/6/24 14:30,EIA Natural Gas Storage Change,LOW,6/6/24,,,,,
c6d7595e-c0e3-406f-ad1d-4f77b2e5d20b,6/6/24 15:30,4-Week Bill Auction,LOW,6/6/24,,,,,
a6d93c85-e0b7-4f20-bed9-eb967763bdf9,6/7/24 12:30,Average Hourly Earnings (MoM),HIGH,6/7/24,,,,,
a6bdc4ef-c52b-4153-91e2-30c12f652cfe,6/7/24 12:30,Average Hourly Earnings (YoY),HIGH,6/7/24,,,,,
81d8c916-356b-4338-a7b2-798b9c9c7ba6,6/7/24 12:30,Average Weekly Hours,LOW,6/7/24,,,,,
e26708b4-6cb9-483a-99b1-3b5b13d63fae,6/7/24 12:30,Labor Force Participation Rate,MEDIUM,6/7/24,,,,,
02f7b02e-6293-4a92-b748-29b8b59ed57d,6/7/24 12:30,Nonfarm Payrolls,HIGH,6/7/24,,,,,
36f1d680-1fed-40a6-aac4-5118d01a1f1e,6/7/24 12:30,U6 Underemployment Rate,MEDIUM,6/7/24,,,,,
0371ee32-5510-4cdd-a5ce-c8be3c59ba73,6/7/24 12:30,Unemployment Rate,MEDIUM,6/7/24,,,,,
4792e94f-9d26-43aa-8dfc-8cd6c4529927,6/7/24 14:00,Wholesale Inventories,LOW,6/7/24,,,,,
40ee2ff2-746d-487d-a80b-8264f541a771,6/7/24 16:00,Fed's Cook speech,LOW,6/7/24,,,,,
65a0d6c5-7438-40ce-a43e-c6e57dd596a0,6/7/24 17:00,Baker Hughes US Oil Rig Count,LOW,6/7/24,,,,,
b3161709-16b2-4a1d-8fe4-e3199c70e6bc,6/7/24 19:00,Consumer Credit Change,LOW,6/7/24,,,,,
7482eb92-ffda-40f1-ae33-320c51b7259b,6/7/24 19:30,CFTC Gold NC Net Positions,LOW,6/7/24,,,,,
81734878-3abf-4dbd-b275-ba74365cf7a9,6/7/24 19:30,CFTC Oil NC Net Positions,LOW,6/7/24,,,,,
548e7fb8-c35d-477f-8997-546959334404,6/7/24 19:30,CFTC S&P 500 NC Net Positions,LOW,6/7/24,,,,,
61bc46bc-d6e3-4b2e-9f1d-70e3c9afedea,6/10/24 15:30,3-Month Bill Auction,LOW,6/10/24,,,,,
41905caa-06a0-487c-b825-bcacceabd13b,6/10/24 15:30,6-Month Bill Auction,LOW,6/10/24,,,,,
f29489a7-36a5-4b49-abd5-55ab3a6b49c3,6/10/24 17:00,3-Year Note Auction,LOW,6/10/24,,,,,
e6f4f5b6-bce4-49b8-9d61-81e7e7e10d67,6/11/24 10:00,NFIB Business Optimism Index,LOW,6/11/24,,,,,
3167293f-0923-48f8-8b80-c7cda15800b1,6/11/24 12:00,OPEC Monthly Market Report,LOW,6/11/24,,,,,
026d3579-e326-492f-83c0-9c4cf22d5db6,6/11/24 12:55,Redbook Index (YoY),LOW,6/11/24,,,,,
0ef3c8e8-c41e-4b12-b6ae-f5e0f93d959e,6/11/24 15:30,52-Week Bill Auction,LOW,6/11/24,,,,,
33ab9f13-8afc-49f0-9740-0cb4aa792ef7,6/11/24 17:00,10-Year Note Auction,LOW,6/11/24,,,,,
15c70be5-8e04-4632-bf79-c6f9ae4a1c48,6/11/24 20:30,API Weekly Crude Oil Stock,LOW,6/11/24,,,,,
5691a260-fc0d-48b8-ad2a-bee7200a7e9e,6/12/24 11:00,MBA Mortgage Applications,LOW,6/12/24,,,,,
692a0a53-8e38-4588-affb-747bb96541f4,6/12/24 12:30,Consumer Price Index (MoM),HIGH,6/12/24,CPI,,,,
a3cecf53-7c01-4ff1-b177-06a1daeb8d96,6/12/24 12:30,Consumer Price Index (YoY),HIGH,6/12/24,CPI,,,,
de587799-0aee-412e-9d9d-fb5adcc687c5,6/12/24 12:30,Consumer Price Index Core s.a,LOW,6/12/24,CPI,,,,
6caa62a6-8da4-493c-8916-ca6fac45c35d,6/12/24 12:30,Consumer Price Index ex Food & Energy (MoM),HIGH,6/12/24,CPI,,,,
7ee20d60-b71a-4cf8-ba86-bc042470ce6a,6/12/24 12:30,Consumer Price Index ex Food & Energy (YoY),HIGH,6/12/24,CPI,,,,
c1817220-c97c-4a54-9746-b53ae16e5c52,6/12/24 12:30,Consumer Price Index n.s.a (MoM),LOW,6/12/24,CPI,,,,
a9954b8d-62dd-47df-993f-55f8b166a333,6/12/24 14:30,EIA Crude Oil Stocks Change,LOW,6/12/24,,,,,
7e26af59-f989-4dce-91aa-878d8f9ffd3e,6/12/24 16:00,USDA WASDE Report,LOW,6/12/24,,,,,
6fb2b9ed-6aec-40cd-90c8-3b414b213a01,6/12/24 18:00,Fed Interest Rate Decision,HIGH,6/12/24,,,,,
e6f11b2f-6dcb-40e7-8581-2726818e7d9a,6/12/24 18:00,Fed Monetary Policy Statement,HIGH,6/12/24,,,,,
e511d996-c0e0-4673-b7b5-c938df3c6f54,6/12/24 18:00,FOMC Economic Projections,HIGH,6/12/24,,,,,
545488af-fd1e-4cbb-b473-ab6dc5f7bd5f,6/12/24 18:00,Interest Rate Projections - 1st year,HIGH,6/12/24,,,,,
eb52681a-eb3f-4748-836c-b28b49f86c0e,6/12/24 18:00,Interest Rate Projections - 2nd year,HIGH,6/12/24,,,,,
eef925a8-c405-490b-b9f4-557582c428f7,6/12/24 18:00,Interest Rate Projections - Current,HIGH,6/12/24,,,,,
5ddc41e9-6fd9-445f-b551-fabed0e1abc4,6/12/24 18:00,Interest Rate Projections - Longer,HIGH,6/12/24,,,,,
8d2f65f5-807a-44d7-8e26-22bfcf2272f8,6/12/24 18:00,Monthly Budget Statement,MEDIUM,6/12/24,,,,,
a7370797-572e-4b6d-b93d-a5ec1673700c,6/12/24 18:30,FOMC Press Conference,HIGH,6/12/24,,,,FOMC,
dd850985-986b-4e7a-a465-67907b8b6817,6/13/24 12:30,Continuing Jobless Claims,LOW,6/13/24,,,,,
9d2c0cf9-f758-4f6a-aa43-e4b85ee48356,6/13/24 12:30,Initial Jobless Claims,MEDIUM,6/13/24,,,,,Jobless
74d0a4a2-5ce9-4acf-b3e8-790d96792727,6/13/24 12:30,Initial Jobless Claims 4-week average,LOW,6/13/24,,,,,Jobless
18a7bbca-c202-441d-8963-04c707e99869,6/13/24 12:30,Producer Price Index (MoM),MEDIUM,6/13/24,,,,,
bfc612a6-9eee-48d8-b644-d18c0928bb85,6/13/24 12:30,Producer Price Index (YoY),MEDIUM,6/13/24,,,,,
7b052846-ce54-434b-8aca-52decd52c76a,6/13/24 12:30,Producer Price Index ex Food & Energy (MoM),MEDIUM,6/13/24,,,,,
fa287440-ac49-4a1b-a26b-694d5547f135,6/13/24 12:30,Producer Price Index ex Food & Energy (YoY),HIGH,6/13/24,,,,,
d1347c5c-817a-4483-b5e9-1edd901d6625,6/13/24 14:30,EIA Natural Gas Storage Change,LOW,6/13/24,,,,,
e919dc87-91eb-4b6b-b2e6-b80c296def5b,6/13/24 15:30,4-Week Bill Auction,LOW,6/13/24,,,,,
e3a195b3-5bb2-4cb6-8d80-9719fe0ae20b,6/13/24 16:00,Fed's Williams speech,MEDIUM,6/13/24,,,,,
a3e2d93c-4a2d-4f53-8fcd-1b337125b172,6/13/24 17:00,30-Year Bond Auction,LOW,6/13/24,,,,,
43f75d35-49d4-45bb-ace1-bf50238cf75b,6/14/24 12:30,Export Price Index (MoM),LOW,6/14/24,,,,,
81f7601e-2885-43a7-8cb6-a3631b728fc8,6/14/24 12:30,Export Price Index (YoY),LOW,6/14/24,,,,,
47cad8d4-87e7-4641-b735-f13cd983cbbd,6/14/24 12:30,Import Price Index (MoM),LOW,6/14/24,,,,,
a1f03cde-22e1-464e-904f-d71c1ac9c761,6/14/24 12:30,Import Price Index (YoY),LOW,6/14/24,,,,,
8f8ea69f-8ee3-42ff-b1d3-4958c030349e,6/14/24 12:50,Fed's Mester speech,MEDIUM,6/14/24,,,,,
7be7fafb-34de-46d3-841b-b2a7fe122557,6/14/24 14:00,Michigan Consumer Expectations Index,MEDIUM,6/14/24,,,,,
09cd0d29-3549-4b81-8761-8d9345ccce83,6/14/24 14:00,Michigan Consumer Sentiment Index,HIGH,6/14/24,,,,,
65e1b84d-2807-49f2-a33f-e020c266500f,6/14/24 14:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,6/14/24,,,,,
376374d7-0b14-40d0-972c-c378baf5a648,6/14/24 14:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,6/14/24,,,,,
9634d753-fb2e-481d-8cff-30abc8d913b3,6/14/24 17:00,Baker Hughes US Oil Rig Count,LOW,6/14/24,,,,,
157e68b8-893c-4eb1-a485-e1867be42a9c,6/14/24 18:00,Fed's Goolsbee speech,MEDIUM,6/14/24,,,,,
990be10c-1c5a-4df3-b857-cf01c0c4b1ff,6/14/24 19:30,CFTC Gold NC Net Positions,LOW,6/14/24,,,,,
20768ac3-c908-4a5c-aee9-e510c0e64a65,6/14/24 19:30,CFTC Oil NC Net Positions,LOW,6/14/24,,,,,
07981624-93fd-4572-a67a-800d1e126ed7,6/14/24 19:30,CFTC S&P 500 NC Net Positions,LOW,6/14/24,,,,,
b6f26d7d-5437-4f5f-8334-e461e3faf7e5,6/14/24 23:00,Fed's Cook speech,MEDIUM,6/14/24,,,,,
c93780d6-ef13-4d94-a19e-90a98eb8b8ef,6/16/24 23:30,Fed's Kashkari speech,MEDIUM,6/16/24,,,,,
7085f6ed-d28c-4f52-a0d9-4aed729365ad,6/17/24 12:30,NY Empire State Manufacturing Index,MEDIUM,6/17/24,,,,,
3dc9dbe1-ba43-41f2-8e2f-46ba45010d65,6/17/24 15:30,3-Month Bill Auction,LOW,6/17/24,,,,,
70f9b95e-aca7-490e-8311-9fc817c484f0,6/17/24 15:30,6-Month Bill Auction,LOW,6/17/24,,,,,
53f3319d-bf38-4dee-bd90-b1c8207be723,6/17/24 16:00,Fed's Williams speech,MEDIUM,6/17/24,,,,,
7415ed20-973a-4926-a001-1a0de00f9b0a,6/17/24 17:00,Fed's Harker speech,MEDIUM,6/17/24,,,,,
115c2cf6-f66d-42bf-bb60-3203f60bd49f,6/18/24 1:00,Fed's Cook speech,MEDIUM,6/18/24,,,,,
6520f5f8-f22d-491b-a924-96ef55c06dd5,6/18/24 12:30,Retail Sales (MoM),HIGH,6/18/24,,,,,
1a0012b1-aa9e-4656-970c-0603b34e9125,6/18/24 12:30,Retail Sales (YoY),LOW,6/18/24,,,,,
76594830-a15f-4111-bc79-c809bde58e2d,6/18/24 12:30,Retail Sales Control Group,HIGH,6/18/24,,,,,
12851081-db2f-4af9-a253-b384894b0f9b,6/18/24 12:30,Retail Sales ex Autos (MoM),MEDIUM,6/18/24,,,,,
fdf44a75-21b6-45af-b192-6b63c5b538f7,6/18/24 12:40,Fed's Williams speech,MEDIUM,6/18/24,,,,,
a9ab3d13-3588-4374-aaf7-6e820267a8b0,6/18/24 12:55,Redbook Index (YoY),LOW,6/18/24,,,,,
7d3b1023-3bb3-45cb-8808-718b120b4cbb,6/18/24 13:15,Capacity Utilization,LOW,6/18/24,,,,,
51f5a3d8-cebd-476c-a13f-cad3491a297c,6/18/24 13:15,Industrial Production (MoM),MEDIUM,6/18/24,,,,,
61ccf12a-537f-4ea2-a894-338a0fb89dcf,6/18/24 14:00,Business Inventories,LOW,6/18/24,,,,,
d6473240-4423-4a62-9f44-6657523ac897,6/18/24 14:00,Fed's Barkin speech,MEDIUM,6/18/24,,,,,
9f522f8f-c24e-4587-99fc-55732ebf7f3a,6/18/24 15:40,Fed's Collins speech,MEDIUM,6/18/24,,,,,
ef03bc45-9fad-469b-ae2d-5c05ff456441,6/18/24 17:00,20-Year Bond Auction,LOW,6/18/24,,,,,
549928d7-8710-4b52-ba77-ed36f074eed7,6/18/24 17:00,Fed's Kugler speech,MEDIUM,6/18/24,,,,,
a351fa56-4bde-42e0-9517-559421fc1b18,6/18/24 17:00,Fed's Logan speech,MEDIUM,6/18/24,,,,,
3ddd955d-3983-4e9a-895d-bcb152319ca8,6/18/24 17:40,Fed's Musalem speech,MEDIUM,6/18/24,,,,,
08de5645-57cb-47cc-be1c-7c73b5e0781a,6/18/24 18:10,Fed's Goolsbee speech,MEDIUM,6/18/24,,,,,
0ca0babb-f99b-4b06-af8b-fb3329c2dd95,6/18/24 20:00,Net Long-Term TIC Flows,LOW,6/18/24,,,,,
ec7b45e8-7edc-4f85-9dad-c554319f82ce,6/18/24 20:00,Total Net TIC Flows,LOW,6/18/24,,,,,
357e0db9-06b9-4835-a985-3f81bb306a9f,6/18/24 20:30,API Weekly Crude Oil Stock,LOW,6/18/24,,,,,
2fb3fb36-dd04-401e-b69b-e0fbfbec80c7,6/19/24 11:00,MBA Mortgage Applications,LOW,6/19/24,,,,,
6ab8c89b-3dc7-479a-9f87-d5ec68de7c56,6/19/24 14:00,NAHB Housing Market Index,LOW,6/19/24,,,,,
9f1d8b7a-6707-4326-97b1-52dde1eb607a,6/20/24 12:30,Building Permits (MoM),MEDIUM,6/20/24,,,,,
50db048f-dbd1-41d3-99ec-09711b76d3bc,6/20/24 12:30,Building Permits Change,LOW,6/20/24,,,,,
5b1ae75e-57ff-4ad5-821d-519dc9a23315,6/20/24 12:30,Continuing Jobless Claims,LOW,6/20/24,,,,,
0ede46af-4931-4232-800c-bcbb81ba7722,6/20/24 12:30,Current Account,LOW,6/20/24,,,,,
6cb20223-29f6-45c3-a2b3-e52c2c2f8450,6/20/24 12:30,Housing Starts (MoM),MEDIUM,6/20/24,,,,,
c19567f0-ccdb-4cf4-8e53-03363fb975b4,6/20/24 12:30,Housing Starts Change,LOW,6/20/24,,,,,
02f13ac2-67db-4cb6-acc5-f165ccd49262,6/20/24 12:30,Initial Jobless Claims,MEDIUM,6/20/24,,,,,Jobless
81255908-2dc5-4d52-8b70-d68129aade8c,6/20/24 12:30,Initial Jobless Claims 4-week average,LOW,6/20/24,,,,,Jobless
29d04470-c1c6-489f-ab24-4203c07570e0,6/20/24 12:30,Philadelphia Fed Manufacturing Survey,MEDIUM,6/20/24,,,,,
87ae494d-78d0-4e02-b3ec-eefb73e97f71,6/20/24 12:45,Fed's Kashkari speech,MEDIUM,6/20/24,,,,,
39f66650-7534-425f-83b8-3249b1268299,6/20/24 15:00,EIA Crude Oil Stocks Change,LOW,6/20/24,,,,,
3de98c6d-be1b-4c76-9389-64a121ff0f61,6/20/24 15:30,4-Week Bill Auction,LOW,6/20/24,,,,,
963d8b06-9b95-4afa-87dc-c69773054df8,6/20/24 17:00,5-year TIPS Auction,LOW,6/20/24,,,,,
fff2d627-6413-4177-a8db-76030c4e4e5e,6/20/24 20:00,Fed's Barkin speech,MEDIUM,6/20/24,,,,,
99b4ebef-c3bd-4bbb-a1d7-58289ac93811,6/21/24 2:15,Fed's Daly speech,MEDIUM,6/21/24,,,,,
98d21b01-5dda-49a3-a3ad-01293516e245,6/21/24 13:45,S&P Global Composite PMI,MEDIUM,6/21/24,,PMI,,,
4d629921-12cb-4527-ab38-c3672d6894ed,6/21/24 13:45,S&P Global Manufacturing PMI,HIGH,6/21/24,,PMI,,,
4947f836-491a-4901-b613-a49b3fdc1241,6/21/24 13:45,S&P Global Services PMI,HIGH,6/21/24,,PMI,,,
52d02c59-8f46-4581-b414-4e467887b8c9,6/21/24 14:00,Existing Home Sales (MoM),LOW,6/21/24,,,,,
6f3e8c39-3534-4e30-9835-5511a697c278,6/21/24 14:00,Existing Home Sales Change (MoM),MEDIUM,6/21/24,,,,,
c2f03cbc-3cc9-4754-9e0d-b181815822b5,6/21/24 14:30,EIA Natural Gas Storage Change,LOW,6/21/24,,,,,
6f842612-4576-4dd7-9e0f-51c42d40100f,6/21/24 17:00,Baker Hughes US Oil Rig Count,LOW,6/21/24,,,,,
7c08a8dd-8ee6-4afe-ab0d-1dfbb00c9d76,6/24/24 7:00,Fed's Waller speech,MEDIUM,6/24/24,,,,,
d77790e3-e752-440b-aa38-ec1b6b1c28b0,6/24/24 12:40,Fed's Goolsbee speech,MEDIUM,6/24/24,,,,,
6b8607f9-c25e-42cd-acab-9bc072ab2b84,6/24/24 14:30,Dallas Fed Manufacturing Business Index,LOW,6/24/24,,,,,
91623353-2167-4bec-911c-48e151b1e08c,6/24/24 15:30,3-Month Bill Auction,LOW,6/24/24,,,,,
bd1d8819-daa6-4225-b395-9cb658f6991f,6/24/24 15:30,6-Month Bill Auction,LOW,6/24/24,,,,,
45777796-3225-4424-a73e-263f04cec7a1,6/24/24 18:00,Fed's Daly speech,MEDIUM,6/24/24,,,,,
a94a445c-b5b8-465c-9ee5-9f930092142b,6/24/24 19:30,CFTC Gold NC Net Positions,LOW,6/24/24,,,,,
065fce7f-178d-4761-8fd6-7fb58bc1cb8c,6/24/24 19:30,CFTC Oil NC Net Positions,LOW,6/24/24,,,,,
31689df8-c543-4b4c-91aa-8358b5139c4e,6/24/24 19:30,CFTC S&P 500 NC Net Positions,LOW,6/24/24,,,,,
6cd8117b-5c2a-4d50-95c6-caa5f29b39bb,6/25/24 11:00,Fed's Bowman speech,MEDIUM,6/25/24,,,,,
df80bfae-4976-4f63-af2e-401268fbd25a,6/25/24 12:30,Chicago Fed National Activity Index,LOW,6/25/24,,,,,
31669811-2e74-4dd4-b34e-4e0d5f828b39,6/25/24 12:55,Redbook Index (YoY),LOW,6/25/24,,,,,
dab0f00d-e9b8-4051-9f06-d2597a4977cf,6/25/24 13:00,Housing Price Index (MoM),MEDIUM,6/25/24,,,,,
80c5389b-b4cb-4651-8188-9a8a89bf5326,6/25/24 13:00,S&P/Case-Shiller Home Price Indices (YoY),LOW,6/25/24,,,,,
02166640-d62e-4d06-9aca-916fa4f01c0a,6/25/24 14:00,Consumer Confidence,MEDIUM,6/25/24,,,,,
72810f90-d837-497f-a4d0-51530914f52c,6/25/24 14:00,Richmond Fed Manufacturing Index,LOW,6/25/24,,,,,
87830508-137c-4f0f-b3da-545e99805c48,6/25/24 16:00,Fed's Cook speech,MEDIUM,6/25/24,,,,,
351b32e5-2da2-4401-8789-1596d4acb400,6/25/24 17:00,2-Year Note Auction,LOW,6/25/24,,,,,
869d64b3-ac4a-4eaa-bb61-7f17ffae27e1,6/25/24 18:10,Fed's Bowman speech,MEDIUM,6/25/24,,,,,
a319fb3a-8729-493b-9528-bb1367660e46,6/25/24 20:45,API Weekly Crude Oil Stock,LOW,6/25/24,,,,,
22c2f78c-59e4-4886-a699-d25de3bb7986,6/26/24 11:00,MBA Mortgage Applications,LOW,6/26/24,,,,,
63a19141-22a9-457c-bea7-bc54afa36aa2,6/26/24 14:00,New Home Sales (MoM),LOW,6/26/24,,,,,
eed31d0e-09e5-4a31-aaf1-c58968f10d81,6/26/24 14:00,New Home Sales Change (MoM),MEDIUM,6/26/24,,,,,
85c892bf-c9b3-47a7-b789-5b165f44966a,6/26/24 14:30,EIA Crude Oil Stocks Change,LOW,6/26/24,,,,,
5ec37739-ad3e-4491-ad6d-295b0bb6d4c1,6/26/24 17:00,5-Year Note Auction,LOW,6/26/24,,,,,
3dcba318-b2f7-4581-9912-10de87031761,6/26/24 20:30,Bank Stress Test Info,HIGH,6/26/24,,,,,
2be973b2-6ca9-4839-8f7a-bf28f0ac022d,6/27/24 12:30,Continuing Jobless Claims,LOW,6/27/24,,,,,
83ac5a3c-ec92-4028-b806-f8c560b50b82,6/27/24 12:30,Core Personal Consumption Expenditures (QoQ),MEDIUM,6/27/24,,,,,
8d23ef58-a67d-41a2-8ba4-f32c8d827c26,6/27/24 12:30,Durable Goods Orders,MEDIUM,6/27/24,,,,,
fbb7f0e6-49c9-4637-b29b-238fe47fb2d9,6/27/24 12:30,Durable Goods Orders ex Defense,MEDIUM,6/27/24,,,,,
a5bca429-cdba-40dd-98bd-7300b3762c0b,6/27/24 12:30,Durable Goods Orders ex Transportation,MEDIUM,6/27/24,,,,,
ad4d0fd5-9d8a-4c66-bb41-8644ba5812ed,6/27/24 12:30,Goods Trade Balance,LOW,6/27/24,,,,,
05825a15-b7eb-4d0f-afb1-a6ed8b317696,6/27/24 12:30,Gross Domestic Product Annualized,HIGH,6/27/24,,,,,
412ba228-cadf-42a7-930a-59ae0308758b,6/27/24 12:30,Gross Domestic Product Price Index,MEDIUM,6/27/24,,,,,
a02b6b93-af7d-4d39-b46b-503dafbe1086,6/27/24 12:30,Initial Jobless Claims,MEDIUM,6/27/24,,,,,Jobless
9072d45d-c0ad-490f-973f-1286d28837b2,6/27/24 12:30,Initial Jobless Claims 4-week average,LOW,6/27/24,,,,,Jobless
816742c6-d6c2-4cd0-9e8f-74c0d10569f5,6/27/24 12:30,Nondefense Capital Goods Orders ex Aircraft,MEDIUM,6/27/24,,,,,
82f60463-3ce7-42ae-9971-8e1561816532,6/27/24 12:30,Personal Consumption Expenditures Prices (QoQ),MEDIUM,6/27/24,,,,,
eaf2e29c-85c4-4682-86af-5decdeee1b4b,6/27/24 12:30,Wholesale Inventories,LOW,6/27/24,,,,,
8475a0e3-9477-44eb-914d-4b6803e434eb,6/27/24 14:00,Fed's Bostic speech,MEDIUM,6/27/24,,,,,
6b5a4f92-ca35-4ab6-a4ed-bf98b2c75bf8,6/27/24 14:00,Pending Home Sales (MoM),MEDIUM,6/27/24,,,,,
8efe3390-a47d-4d31-ab9c-88647a69fde9,6/27/24 14:00,Pending Home Sales (YoY),LOW,6/27/24,,,,,
dee22f2a-a18e-4823-8131-89a4916e7959,6/27/24 14:30,EIA Natural Gas Storage Change,LOW,6/27/24,,,,,
baffe31a-96b0-4020-b3b3-9a39aa24b68f,6/27/24 15:00,Kansas Fed Manufacturing Activity,LOW,6/27/24,,,,,
7a30f579-aefb-41ba-8e58-79ce1c689b4b,6/27/24 15:30,4-Week Bill Auction,LOW,6/27/24,,,,,
05c12305-39d5-492d-b421-372a6b2ef7c3,6/27/24 17:00,7-Year Note Auction,LOW,6/27/24,,,,,
22204f09-c998-4a44-b2fe-b4c15f3ebc15,6/27/24 20:00,Fed's Bowman speech,MEDIUM,6/27/24,,,,,
e994d217-00e0-4f1d-b84b-c8647f2cb507,6/28/24 1:00,Presidential Debate,HIGH,6/28/24,,,,,
92be9e3a-d53c-4b47-8514-72762b648335,6/28/24 12:30,Core Personal Consumption Expenditures - Price Index (MoM),HIGH,6/28/24,,,,,
16a7ece9-a9a9-497c-9d99-458367bd28ed,6/28/24 12:30,Core Personal Consumption Expenditures - Price Index (YoY),HIGH,6/28/24,,,,,
a46256ef-9fd4-4fea-a9fe-a5204b9fcd2b,6/28/24 12:30,Personal Consumption Expenditures - Price Index (MoM),MEDIUM,6/28/24,,,,,
b3886a08-1835-414d-a3b6-e9dae690e25d,6/28/24 12:30,Personal Consumption Expenditures - Price Index (YoY),MEDIUM,6/28/24,,,,,
1d59d5c0-2d02-49cf-9e4f-2fdd281460f2,6/28/24 12:30,Personal Income (MoM),MEDIUM,6/28/24,,,,,
967bee07-35d5-4174-93ee-508fcd582cd4,6/28/24 12:30,Personal Spending,MEDIUM,6/28/24,,,,,
58b8607a-50cb-4894-a1fe-1a484f85913a,6/28/24 12:40,Fed's Daly speech,LOW,6/28/24,,,,,
f2fefcbb-71f1-4970-8a05-66c465e786e4,6/28/24 13:45,Chicago PMI,MEDIUM,6/28/24,,PMI,,,
e667e773-4442-4af3-8e20-26d862b49da0,6/28/24 14:00,Michigan Consumer Expectations Index,MEDIUM,6/28/24,,,,,
61523462-932f-4077-91b6-0b465c9e7d10,6/28/24 14:00,Michigan Consumer Sentiment Index,MEDIUM,6/28/24,,,,,
b4db5658-f47b-4690-ab22-5828d6787f0b,6/28/24 14:00,UoM 1-year Consumer Inflation Expectations,MEDIUM,6/28/24,,,,,
fb6f8088-6719-4806-b5d7-ae98c438dd6a,6/28/24 14:00,UoM 5-year Consumer Inflation Expectation,MEDIUM,6/28/24,,,,,
641e0436-dea7-4df1-a17f-145e6e6d0a3f,6/28/24 16:00,Fed's Bowman speech,LOW,6/28/24,,,,,
e24f85b3-3dfb-457a-a75b-5371c7df20c9,6/28/24 16:00,Grain Stock Report,LOW,6/28/24,,,,,
e2a5a985-7fe8-4216-b925-c431443267c1,6/28/24 16:40,Fed's Daly speech,LOW,6/28/24,,,,,
bdcd5177-ef49-40d8-a976-ffca5360bde0,6/28/24 17:00,Baker Hughes US Oil Rig Count,LOW,6/28/24,,,,,
e7bd5cab-2899-4a08-86a6-a31ff9765abc,6/28/24 19:30,CFTC Gold NC Net Positions,LOW,6/28/24,,,,,
6129605f-e3b5-4909-848d-bcb215e2efca,6/28/24 19:30,CFTC Oil NC Net Positions,LOW,6/28/24,,,,,
971ca8e0-97ca-4eee-8f90-0d35976c254e,6/28/24 19:30,CFTC S&P 500 NC Net Positions,LOW,6/28/24,,,,,
ddcc858d-18fc-48e7-a6f2-6ac9d2431d41,6/30/24 13:00,Fed's Williams speech,MEDIUM,6/30/24,,,,,
d0b8d850-3046-4a0d-8823-7912b99d476b,7/1/24 13:45,S&P Global Manufacturing PMI,LOW,7/1/24,,PMI,,,
12bee097-eba1-4225-b32f-f8571707418a,7/1/24 14:00,Construction Spending (MoM),LOW,7/1/24,,,,,
222cfda9-8ed6-4905-a331-b25eabe1e0c3,7/1/24 14:00,ISM Manufacturing Employment Index,MEDIUM,7/1/24,,,,,
870dd818-d5e3-467e-85c0-d616c875b2d7,7/1/24 14:00,ISM Manufacturing New Orders Index,MEDIUM,7/1/24,,,,,
d244d420-ec87-493b-a47d-5d5c81fa227d,7/1/24 14:00,ISM Manufacturing PMI,HIGH,7/1/24,,PMI,,,
4784ab84-ac02-4eb6-bdaa-31725fc42139,7/1/24 14:00,ISM Manufacturing Prices Paid,MEDIUM,7/1/24,,,,,
f265ec1e-58ab-4e8d-9b3e-228ee141a6ed,7/1/24 15:30,3-Month Bill Auction,LOW,7/1/24,,,,,
d556fda8-c980-4e57-9ce6-2f4d382cdcb6,7/1/24 15:30,6-Month Bill Auction,LOW,7/1/24,,,,,
b172d00b-cb3a-43ad-9952-3eddabfc6ffc,7/2/24 12:55,Redbook Index (YoY),LOW,7/2/24,,,,,
34462c6b-57c4-460c-85ed-b0a7756bbccf,7/2/24 13:30,Fed's Chair Powell speech,HIGH,7/2/24,,,,,
f631c312-62ca-4a7f-9f9d-2b26c038b295,7/2/24 14:00,JOLTS Job Openings,MEDIUM,7/2/24,,,,,
88439e25-8048-451d-80e9-288a5376585c,7/2/24 14:00,RealClearMarkets/TIPP Economic Optimism (MoM),LOW,7/2/24,,,,,
b0d6b541-f895-44b6-8811-0af3879c31ab,7/2/24 15:00,Fed's Goolsbee speech,MEDIUM,7/2/24,,,,,
d583d69d-1b8b-4618-bcb2-dedd0f4c41b9,7/2/24 20:30,API Weekly Crude Oil Stock,LOW,7/2/24,,,,,
